commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
ec0e9fa9d4a53f15e17f0fedf9f7fa27d32bcab7,bf8086,2017-07-09T20:29:18Z,646,405,241,4,1,"{'addition': 492, 'deletion': 215, 'commits': 10}",240,4,4,2017-06-17 20:00:00,92,2,3,2017-06-09T17:41:25Z,31727,3342,3026,132546,5027,5027,2446,2446
6b62a4bb5e3d5cb43eb5dbcec133c5c211ec37c7,calvinjia,2016-01-14T00:23:03Z,1054,510,544,6,1,"{'addition': 5053, 'deletion': 5072, 'commits': 71}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
cc7518e3a1b3761a6f6bf5a07f0b446a759d1de9,yupeng9,2015-09-09T00:35:07Z,3580,1800,1780,93,2,"{'addition': 12263, 'deletion': 7747, 'commits': 156}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
2104b471631d1c8090de1ef86836fb221b965dad,yupeng9,2017-10-30T16:59:39Z,38,19,19,1,1,"{'addition': 352, 'deletion': 230, 'commits': 6}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
b4bdd15632e398f48f119cf814e5b7169148e699,yupeng9,2017-10-31T17:35:29Z,91,30,61,3,1,"{'addition': 352, 'deletion': 230, 'commits': 6}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
a933f44c6b7640baecbae0acefb3b2b2bd8f86cb,aaudiber,2017-10-28T00:31:37Z,26,12,14,1,1,"{'addition': 3330, 'deletion': 1814, 'commits': 53}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
37486b2ac544a973c376c67cf2689423da71d706,aaudiber,2017-10-27T21:07:53Z,279,275,4,5,1,"{'addition': 3330, 'deletion': 1814, 'commits': 53}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
f0770a6b1feca1ef50417d5518436f38559f19f4,aaudiber,2017-10-27T22:29:56Z,105,81,24,6,1,"{'addition': 3330, 'deletion': 1814, 'commits': 53}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
cc8aa1f7111d3896d34d71f23f6c1fa2b6b31991,maobaolong,2017-10-24T02:43:03Z,24,13,11,2,1,"{'addition': 37, 'deletion': 37, 'commits': 2}",219,2,2,2016-12-31 19:00:00,58,47,49,2016-02-19T05:24:20Z,31727,3342,3026,132546,5027,5027,2446,2446
1b7c62292645a9d1b48b31d6bef9ef9928c2bbf3,calvinjia,2017-07-25T17:12:10Z,9,9,0,1,4,"{'addition': 239, 'deletion': 494, 'commits': 18}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
1d6f56f5a924fa41f66fd26dac2351c7f220033f,apc999,2017-08-29T01:23:21Z,70,50,20,2,2,"{'addition': 2052, 'deletion': 1679, 'commits': 25}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
ae8cfe26d9614b7de5f85acf3ec8f40c8dfb8a5c,yupeng9,2015-09-05T05:55:14Z,201,110,91,23,1,"{'addition': 12269, 'deletion': 7754, 'commits': 159}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
4dec76aafac6437fd8cc4188eece1b09bef70409,HorizonNet,2016-04-29T20:47:45Z,72,34,38,10,1,"{'addition': 349, 'deletion': 348, 'commits': 12}",372,3,4,2015-10-24 20:00:00,32,48,14,2012-06-30T07:18:54Z,31727,3342,3026,132546,5027,5027,2446,2446
9533b27225030c50b05456f52a42d5169ccf3cd9,jsimsa,2015-11-20T01:33:03Z,43,42,1,7,1,"{'addition': 5644, 'deletion': 6053, 'commits': 32}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
2cdeaed4b84df6d7c3ca84b72b64126086c23e0c,madanadit,2016-12-05T23:54:00Z,399,199,200,4,2,"{'addition': 5641, 'deletion': 5577, 'commits': 130}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
43dbd8e7c1ddfe19ca044014d350526e7b55f0da,madanadit,2017-05-11T01:13:36Z,86,34,52,1,3,"{'addition': 897, 'deletion': 482, 'commits': 41}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
b5bd71c15985bf91b178e2a33f0237835d2388fc,riversand9,2017-08-23T20:50:42Z,65,51,14,5,1,"{'addition': 3401, 'deletion': 2605, 'commits': 45}",317,1,1,2017-06-24 20:00:00,25,0,3,2016-03-18T20:02:20Z,31727,3342,3026,132546,5027,5027,2446,2446
30354f3894410ce9168a66f89cd137620bc490c3,ifcharming,2017-08-24T23:56:42Z,334,307,27,5,1,"{'addition': 11, 'deletion': 1, 'commits': 2}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
018820a905d77f297f6325a0e3cd16fb02b29659,bf8086,2017-08-14T06:40:08Z,260,177,83,3,1,"{'addition': 204, 'deletion': 19, 'commits': 3}",240,4,4,2017-06-17 20:00:00,92,2,3,2017-06-09T17:41:25Z,31727,3342,3026,132546,5027,5027,2446,2446
60219e2cbab44c16452c50485105f9cabe4d82f5,apc999,2017-08-17T00:03:18Z,65,33,32,4,2,"{'addition': 7037, 'deletion': 6511, 'commits': 53}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
5f8bd5ace6d58a2a325f86b0784146f47339b67c,apc999,2016-07-21T17:12:37Z,323,323,0,1,1,"{'addition': 730, 'deletion': 553, 'commits': 36}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
b4bb53c25c8857cceeee9b4a85049141586d3124,calvinjia,2016-06-11T21:28:58Z,729,729,0,2,2,"{'addition': 5083, 'deletion': 1525, 'commits': 126}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
d4bc5b444425b523503ef7858d22b078e515c73d,yupeng9,2015-12-25T05:59:29Z,107,107,0,2,1,"{'addition': 8660, 'deletion': 10327, 'commits': 87}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
47b5b886e2af9f17b20ef5062dd036adabfd83eb,nika11,2017-07-13T07:35:40Z,503,262,241,7,2,"{'addition': 434, 'deletion': 134, 'commits': 8}",38,1,2,2017-06-17 20:00:00,10,1,10,2010-11-28T20:52:39Z,31727,3342,3026,132546,5027,5027,2446,2446
d869fdb7ccfc825f24c5124a9f18e2d8fb136254,HorizonNet,2016-01-07T21:24:16Z,190,164,26,9,2,"{'addition': 3575, 'deletion': 323, 'commits': 58}",372,3,4,2015-10-24 20:00:00,32,48,14,2012-06-30T07:18:54Z,31727,3342,3026,132546,5027,5027,2446,2446
0c13d2c49641cffd827c4e6dec83da272d552ff4,peisun1115,2016-04-25T20:12:01Z,158,124,34,10,3,"{'addition': 904, 'deletion': 648, 'commits': 63}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
8893243809e70fa097950c7b84f7a4b28b43215f,luoli523,2016-01-21T02:29:20Z,281,242,39,8,2,"{'addition': 477, 'deletion': 239, 'commits': 35}",98,1,2,2015-07-04 20:00:00,21,25,50,2010-12-16T05:59:13Z,31727,3342,3026,132546,5027,5027,2446,2446
eef154ce8333840ba0a86f8b4e1ca0415cc3d320,peisun1115,2017-05-04T20:16:07Z,170,97,73,7,1,"{'addition': 835, 'deletion': 568, 'commits': 53}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
3b577be8c93bb4b1c48060e85b42c103471df151,peisun1115,2017-05-08T18:33:19Z,2222,2156,66,9,1,"{'addition': 3731, 'deletion': 1576, 'commits': 77}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
a896d5153f0bb567793c61fe3bddf50f6481aaf6,peisun1115,2016-12-13T01:40:02Z,277,110,167,2,1,"{'addition': 11667, 'deletion': 4735, 'commits': 54}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
eddb5c5eb5eb9efd45b6db0a1b90e2464911fbec,apc999,2016-07-21T17:37:12Z,2891,1338,1553,300,2,"{'addition': 730, 'deletion': 553, 'commits': 36}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
f617e7dd7b9f08f66500f58b8bd554a1efe5fbc2,aaudiber,2017-05-18T00:26:25Z,42,42,0,1,1,"{'addition': 1211, 'deletion': 2271, 'commits': 46}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
2f6e41f5a832e0831deea9a1d83537f5c347836e,madanadit,2017-05-12T18:30:54Z,2,1,1,1,2,"{'addition': 897, 'deletion': 482, 'commits': 41}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
c8752622cd15d094652000ec1acd394c1307e05d,madanadit,2017-05-10T02:46:30Z,298,189,109,8,2,"{'addition': 897, 'deletion': 482, 'commits': 41}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
932528967140acfed344f69941602db48ed6a57d,apc999,2017-05-03T18:09:09Z,344,177,167,54,1,"{'addition': 8045, 'deletion': 5243, 'commits': 114}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
3bc69fbacad0d751102d794aea3ac78172d06288,peisun1115,2017-05-11T20:45:54Z,36,26,10,4,1,"{'addition': 3731, 'deletion': 1576, 'commits': 77}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
86a33d23b498ef1bf1ec4b56097252247b680321,madanadit,2017-05-08T22:20:50Z,133,76,57,2,1,"{'addition': 897, 'deletion': 482, 'commits': 41}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
ad7911848faf5bd5e04e83aba561cb0f1f3c55fd,madanadit,2017-01-10T23:33:40Z,19,12,7,1,1,"{'addition': 562, 'deletion': 210, 'commits': 23}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
7749e73dd1a6b1789f2a2441661b12fc2a79c560,madanadit,2017-05-06T00:21:20Z,119,67,52,1,1,"{'addition': 1423, 'deletion': 1054, 'commits': 68}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
49abd97c2c9bdb275e4a77db5dbf0ee3669c437e,ooq,2015-07-11T00:15:19Z,471,309,162,12,2,"{'addition': 1095, 'deletion': 339, 'commits': 14}",54,2,5,2013-11-09 19:00:00,13,25,36,2013-11-07T05:11:20Z,31727,3342,3026,132546,5027,5027,2446,2446
07969aaa3f2b35b6aa4736efb5be78b21ba41ac1,peisun1115,2017-05-03T17:36:20Z,185,185,0,2,1,"{'addition': 835, 'deletion': 568, 'commits': 53}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
66af5328e873b4e5e53a5575f0f0f4545324c0fd,madanadit,2017-03-29T05:12:12Z,80,55,25,3,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
8442774a0bafd3fe00bf75d19daecb6813ef25ae,rvesse,2015-02-02T23:20:10Z,809,481,328,31,1,"{'addition': 2605, 'deletion': 1967, 'commits': 10}",79,1,1,2015-01-17 19:00:00,21,34,28,2012-08-06T17:43:50Z,31727,3342,3026,132546,5027,5027,2446,2446
d90678a680f7adf49ebcbe9fe6ed117302908fe3,aaudiber,2017-04-17T22:42:06Z,25,11,14,5,1,"{'addition': 3287, 'deletion': 9732, 'commits': 36}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
d380382db58d98ae4cfc4b573ed84331d36c0957,madanadit,2017-04-14T00:36:47Z,53,22,31,1,1,"{'addition': 316, 'deletion': 69, 'commits': 8}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
447a9fae7d7c79d054eaf9f45e10291f8bbd5521,peisun1115,2017-04-04T17:44:45Z,1377,1262,115,9,1,"{'addition': 9866, 'deletion': 7744, 'commits': 43}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
d764fa8facdafe02a808ee1f365940a57262e941,apc999,2017-04-06T00:08:25Z,15,8,7,2,1,"{'addition': 5216, 'deletion': 4986, 'commits': 25}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
4f3c34af8bcc355580830924b523ebfb68c1fd06,apc999,2016-10-31T05:34:02Z,7,4,3,1,1,"{'addition': 1882, 'deletion': 287, 'commits': 26}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
305f3a29fb95763071cd178aaf78528b61bc4b53,peisun1115,2016-09-23T23:24:54Z,42,32,10,2,3,"{'addition': 3164, 'deletion': 3559, 'commits': 50}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
73ddec52d3e75b66d384cff3c1e280062c4fe345,peisun1115,2016-09-22T08:42:23Z,979,651,328,13,2,"{'addition': 1230, 'deletion': 2773, 'commits': 20}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
5ddf4e65396226e3c0a509e8d3d2b9b1af4eac82,peisun1115,2017-03-19T00:44:22Z,516,304,212,4,1,"{'addition': 17046, 'deletion': 11401, 'commits': 91}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
56f8e3339e8e3cdff054db7ee0240ae0cab962af,peisun1115,2016-12-16T21:05:08Z,1537,680,857,72,1,"{'addition': 13360, 'deletion': 6396, 'commits': 73}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
c81d7b6aa92467e694218d4c3903d2c50ec5c160,madanadit,2016-11-24T11:26:41Z,74,40,34,11,1,"{'addition': 3617, 'deletion': 3624, 'commits': 95}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
d34893c99c77b71216bab3a5dda95f81fa58a46a,apc999,2016-12-01T02:43:29Z,60,31,29,6,1,"{'addition': 193, 'deletion': 113, 'commits': 7}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
5fd356a2fb97c994951a8d96dc91ffae3214c783,ifcharming,2016-11-16T05:43:09Z,1,1,0,1,1,"{'addition': 326, 'deletion': 139, 'commits': 22}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
a60e7bcdad1cf1de2ba5712ed5f941f1b0c3944f,ifcharming,2016-11-01T22:09:41Z,44,39,5,1,1,"{'addition': 85, 'deletion': 74, 'commits': 5}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
b791ad5c0ef462aa79c73ae120d84eec2a8f060a,calvinjia,2016-01-06T22:42:06Z,117,52,65,1,1,"{'addition': 2529, 'deletion': 965, 'commits': 54}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
081bf19ea702e0b5eb8bd74e5e8a865c149da7a1,madanadit,2016-11-14T22:13:13Z,260,175,85,7,1,"{'addition': 1867, 'deletion': 2107, 'commits': 72}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
dd02d82d38a9ad06ca716aec667d59a84a20980b,jsimsa,2015-10-13T15:25:42Z,6,5,1,2,2,"{'addition': 46780, 'deletion': 44729, 'commits': 62}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
0e8fe95ea775341862ccb966336f20f33093846c,gpang,2016-04-20T00:10:38Z,28,14,14,1,1,"{'addition': 902, 'deletion': 171, 'commits': 22}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
25c43d57e9df16ac7cc067e958269e545be4fef2,madanadit,2016-11-09T22:18:21Z,23,11,12,2,1,"{'addition': 663, 'deletion': 658, 'commits': 40}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
ad66225ad75b866d246111233ba0438761dd4d10,aaudiber,2016-11-03T19:57:41Z,83,72,11,3,1,"{'addition': 180, 'deletion': 559, 'commits': 12}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
eecb4510c527687acf343e4e9c98a426f2f80197,calvinjia,2016-03-15T22:11:14Z,138,77,61,40,1,"{'addition': 5260, 'deletion': 880, 'commits': 33}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
264bd7b125319f6751014d7b124d083eae33ddcb,calvinjia,2016-04-21T20:25:22Z,38,20,18,5,1,"{'addition': 113, 'deletion': 115, 'commits': 12}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
d1b237e8388a04cbaaf543058b3870fd1b24588c,apc999,2016-08-16T21:52:11Z,520,276,244,10,1,"{'addition': 1538, 'deletion': 1191, 'commits': 17}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
bf7b8b8674ff0e848481394fb39a96bea1b0784c,peisun1115,2016-09-28T08:06:17Z,128,109,19,7,1,"{'addition': 3163, 'deletion': 3558, 'commits': 49}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
46f204621dc3050c0452e7779f09e16d24d233c4,peisun1115,2016-09-26T22:43:04Z,345,160,185,9,1,"{'addition': 3163, 'deletion': 3558, 'commits': 49}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
ca89efe205354f0771700c4449eafd5af2494020,apc999,2016-09-26T04:32:26Z,14,8,6,1,1,"{'addition': 20, 'deletion': 18, 'commits': 4}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
3a73e3c61545c2e33ac73510b3688b754d9da745,ifcharming,2016-09-23T02:15:50Z,127,125,2,7,1,"{'addition': 119, 'deletion': 53, 'commits': 8}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
